feature_0,feature_1,feature_2,feature_3,feature_4,target
1.295207072669644,2.4208378199976295,2.005923581685814,-1.4921020171453638,2.7529989401232053,1
1.0274793433526916,-1.0270121495279254,-1.2091587191443744,0.8823970897899802,-0.5853180089740919,0
-0.16414941272177394,-0.07688756944577657,-1.1905424976809553,0.8241028968557058,1.8863010155079762,0
-0.0487656518431153,-0.6618970132220511,-1.486144099684546,0.6268770635290218,0.6950770054646145,0
-2.6745671281541408,0.9374198922837849,-1.2427046182715018,0.28004534269740444,3.2014488802067955,0
1.4950303097358375,1.228969905997769,-1.6183643184711345,0.16279661809991253,2.374561382970798,1
-0.9367952349593828,1.168622140942652,-1.621090823619511,1.2058184207160432,1.4494171471173445,1
-1.235703022049409,1.2699190581235786,-1.7039299967266408,-0.29951503754747755,2.2672199507722435,1
-0.07749429989298792,-0.9142450624908948,-0.5556688091025307,-0.5784597288763313,1.2103778679024955,0
-0.305444702441682,1.700028542422876,-0.8907914397051959,0.9641558841719786,-0.5964483081969496,0
1.187713384138455,-1.580179570183381,-1.131813299595291,1.2561974394136823,-0.7133747499518173,0
0.06354190456093739,0.5469705739296373,1.0404274948940964,0.9330666057209853,1.0347336310479234,1
0.3537706308913895,1.135737968309795,-1.7736516556143473,-2.367477653373278,1.1855358186709675,1
-0.556717897857163,0.7051598926765326,-1.4572312443579014,-1.5072258203839384,0.42445513787707845,0
1.3954340821991853,1.3581722437522277,-3.2100220935709474,2.369287300811497,0.5003579965223277,1
0.44769626639501187,1.2652947795884864,0.899415208192202,-1.1992043250956432,1.8545372177286166,1
-0.7816720723468876,-0.05903463642265572,1.2417158599849984,1.000820497768414,-0.40491285550876444,1
0.02310434600073103,0.9858449300576635,0.7644730742876267,0.8687983383055493,0.6163563318068769,1
0.04456961088927163,0.7657583337485512,0.33100135807800124,-1.098679373434385,0.38993325840153215,1
1.3744849814275593,-2.6574348314286342,-1.0582147437852616,-0.31667954593424946,-1.1699673126504846,0
-0.5738199139101188,0.006477674187245319,1.2524786574979787,0.32864402580480856,0.9398892272682667,1
0.6869566320986773,1.2405699459356296,-3.2917871721826475,1.953107198272574,-1.5548677943182279,1
-0.19547264358597383,-0.3679675890366654,-1.0620938968597549,0.8197397172580948,1.5436781186983417,0
-0.6292121495294424,1.7375019451938751,-1.5166621061119914,1.6505729632328479,0.6680407221761906,0
0.17852916972047786,-0.843711450911375,-1.087463656251241,-1.4239581121976068,0.8624905426905074,0
-1.4289046065117268,1.034752927784699,-1.6277375369764786,-0.5619301138579263,-0.22200047608855233,1
-1.4823967869957688,0.0023897058074107136,-0.6438563603994787,1.4781212260994843,-1.8238194045065677,0
-0.5149387064332724,0.9430823790490058,-0.6370703036459604,-0.6610250546274942,1.593672205995718,1
1.1788434440256437,0.1540965033835544,-0.9015495628737378,0.08127716759106869,-1.2795802221296504,0
-0.4697644643371368,-0.07438860629421606,-0.9139575783635244,2.14300705458491,-0.21198645480640943,0
1.030919338366907,0.7562242273452038,0.02572755389535053,-0.3128364730515222,0.5880532631244839,1
-1.614749862291331,0.1935335466588718,1.121863050069438,0.09675491843880031,0.6068664720792982,1
-0.35895838517941375,0.9726005646744883,-0.8371391153002917,0.31444459087485255,1.3637289119638745,1
0.9687698956813533,0.18677797110379002,-1.2505478540992012,0.07333674477813668,2.326028146398289,0
1.3558053394315013,1.766034719844868,1.691667085539251,-0.3894035615253766,1.5654879449495973,1
0.36926377764990465,3.027821756340322,1.357498763356574,0.9752005416847661,1.382732811352499,1
-0.9104867035315213,-1.8242910192318198,-0.8600209526950464,1.0371814056490503,1.2310697566486835,0
-1.6273117279473155,-0.4857514925237848,-0.7033231840445853,-0.30082595603229867,1.9934744493528975,0
-0.9561357029585392,1.5924352840473848,0.9469530560625874,0.18030505133750305,0.48678110367819516,1
-1.934087745459577,0.6398566987595073,1.4372351662291307,1.342180131244854,2.0000284543550846,1
0.9669566453448166,-0.20496306069732995,-1.698681972568873,-1.6522426773534897,1.1830785440594362,0
-2.025039913676173,0.8939980286168526,-0.43617142756734917,-0.2831518848798757,1.1573469688024387,1
1.5184220306521798,1.6937505895892793,1.8990393372882273,0.19286184315019064,2.8590380876074293,1
-0.06084952000292773,2.32153227910377,1.3525194385509427,1.2782809474594865,0.9832010323085753,1
-0.2926854589752769,-0.2340185987345802,-1.6309897696797555,0.15140739062477757,3.422100560138819,0
-0.8905688105910143,0.06969305958001337,-1.487359713095889,-0.8596135138784541,0.5719251745460188,0
-0.8414495141290085,1.1177778784391064,-2.1035874942348833,-0.43578972962363594,0.20253712341028285,1
-0.3930902007014615,0.9968837561403081,-0.2786303586333908,-1.7106033544365142,0.043872985720484925,0
1.2090101989009971,-1.1263712054067159,-1.0664092665657474,0.5354587474096335,-0.5094702328727989,0
-1.1530843317397823,0.9887282677812199,-1.4323763319503202,-1.2715485208922839,-0.020710238611532095,1
0.6072890151016929,1.2981134515328066,-2.587021242715463,-1.0259648174807778,0.5569155069896443,1
-0.24072430398905076,0.3531442195214928,1.0150566092677569,-0.6110850624767177,0.08196913393592975,1
0.28384456730273677,1.0677452496642863,-1.147125109751473,-0.49419002306691273,1.698659198123738,1
0.10254143981752241,-2.1775763404724335,-1.3652122165278104,-1.1241218588607733,-0.16423870648286154,0
0.7095994793835665,-1.5014285578631976,-0.9535926019550521,-0.4012092065446777,-1.056450275876982,0
-0.8508840890388987,0.9257250452532697,-1.232790350933947,1.871074482308114,1.300858846429042,0
-0.007062904550829715,0.8500010418778865,1.133749371697399,0.2839110587363809,1.0607826444164028,1
-0.06611239395200703,1.4622244304226828,1.2572013687900274,-0.17117936979639942,0.3019727605396002,1
1.9435288811221971,0.9993029080600105,-1.2005223203524298,-1.1918747041912499,0.9133752319147356,1
0.2971600238082216,-0.7186638087969619,-0.6252463741864571,-3.2415138253291205,-2.5408614335129327,0
-0.3560920486190552,-2.889893988139506,0.08222713507878376,2.202013924659616,0.7254887314841056,0
0.3246582355025183,0.8887388551956994,-0.8890822647852216,1.0500490415534267,0.011658357489543913,1
-0.29954941119919215,1.5826467424442423,1.2374609687093234,-0.7506268219767557,2.329485457354767,1
-1.0630362728537182,2.212158184647058,0.8111227917647241,0.12999822580159529,0.5628125065453486,1
-1.031025275147307,-3.1969015754900507,-1.1427726084705792,-0.20698458909836875,1.1367893756217826,0
1.3448540311806945,0.717447956396889,0.22939758898902363,-0.3773865174622099,0.9037003174043461,1
0.45721306369251385,-0.32303330780338935,-1.0915910855820699,-1.5681443134200506,0.6937636622177777,0
0.8717025855988134,1.404497516394539,0.8393279310289389,-0.5744867054162757,0.6936421634101253,1
0.440059929023145,1.03937618707132,-1.810323506916158,-0.591018455733432,2.0261995944840465,0
-0.6274207344263732,0.5521188540333559,1.7813950647270294,-0.33781509419140304,1.5455794022576723,1
-0.5652587392104036,0.9817027937703464,-0.21002497952538524,-2.3851136986930364,2.4595228971487613,1
-0.7880762539036712,1.7444711727479305,0.9010584967824548,0.4006416383398367,0.6013321080154801,1
1.3534536476212031,-1.5984160706327732,-0.9369974887372564,1.6079150611191575,-0.29465416958529844,0
-1.0751030481167556,0.8131723120509398,0.8482951710488758,-1.3449277870651724,-0.103827378467239,1
0.24389094162045094,0.8125734644171687,1.7984231405079547,0.5259372802546505,2.6638188437102213,1
1.2434282781029249,1.5499433048986364,-4.728963236277432,-0.9282199673480178,-0.1943399120368674,1
1.1381503309676184,0.605432450789118,-0.642310271193935,-0.6973642279161708,-2.289957572450834,0
0.20335945999876773,-0.5188883435666061,-1.8868532899663615,-0.7871740699869963,0.6470565919386596,0
0.4977883094177774,-0.1143022883183249,-1.0690389007974275,-0.6049067639281748,0.7349843528856002,1
-0.4466430468146064,-2.080283971889918,-1.127590441613321,-0.3984452749893668,-1.0959159490933024,0
0.0637023597657709,0.49706714771974636,1.267915552525512,0.2644816849513739,0.7959758957816413,1
-1.0763811874020583,-0.1057505395859697,-0.4265784584430813,1.0829999385168685,-0.17827979730110766,0
-0.8034342741712571,-1.1208930512363589,0.5823512229618171,-0.3171028325739657,1.0643926905288355,1
-0.39156997735603927,0.9047018364806491,0.012566376120563216,-0.8076505577467649,1.459332879381927,1
0.0348075404998322,-0.37501627807558613,-1.2449651426781028,1.8686032191630024,1.0601514785961124,0
0.7831598877770107,1.0021066247722654,-0.8184332082593939,0.7728478385437232,2.331291236260223,1
-0.2580455156111615,-4.172410788545454,-1.1085352187266022,1.0653762722596027,1.0068225730504097,0
-1.3608349783010791,1.1742316305812588,1.1588688525883113,1.8961232762543467,0.8022655622442909,1
0.11041804694611956,0.48818735374353817,0.6921183481093113,-0.5973810610451429,-0.1415238559834009,1
-0.7341618661210141,-0.38603721627314613,-1.0858418787259458,-0.6300484313483411,-0.7969868127242897,0
-1.1132948341146311,1.1406478518774052,-1.3653687372182732,0.8918630221607488,1.806024887232108,1
2.148296863786959,-1.6527731188880588,-1.010381419510775,-0.3524537316377418,-0.940433057472166,0
1.5894412835616984,2.987012140326873,1.2152745278224393,-1.0263536223898961,1.496519616483671,1
-1.5450564074064352,-2.2865587900075925,-1.2422854512682013,0.667065472728354,-0.7645359032767156,0
2.404837542253973,1.0311673298853468,-1.3668746815719885,1.7448614066234935,0.727841711838485,1
-0.33577861774042206,0.12082696420407257,1.1774753180287965,-0.574601858183391,0.40361342700552316,1
0.43712677973105185,-2.357425612730698,-0.8581245827953159,2.441221722471914,0.8763107161089975,0
-0.9464907959884281,0.5627209732848308,-1.2964725114804403,0.8790141545570074,0.20840903719999648,0
0.7445863984731299,1.3739402145727804,-2.7082666686339403,-0.19360951103550808,1.7309384925016567,1
-0.3532641354381582,0.7724985620895118,0.1658009305578536,1.9186063338762078,0.5719681215831716,1
-0.9910911353316136,1.2161416954457962,1.0977131811934508,0.383455014854216,1.309938352812494,1
0.13259767202610107,-2.6027706709806573,-1.3635133916550153,0.20786050106708062,-0.6521272211599194,0
1.178865937036939,1.024883189321751,-1.1271746196513754,-0.5028687536709558,0.5354617126987483,1
0.33237683351960967,-0.7053972329444149,-1.1529665670668887,-1.9899462698211248,-0.5733637904223299,0
-0.8972530061612568,-1.8581889965872187,-1.4146187839957611,0.03047641392062887,1.2612994021876525,0
0.8187659708488161,-1.9828775033731656,-1.8446948521473636,-0.038323835697372494,0.9634038234073661,0
0.24495709317200393,1.2361448234884174,-1.3367747782705848,-0.4554670562497405,2.267046120640633,1
1.4246277320772434,-1.5146765469704704,-1.0265471682739773,-1.22322023006193,1.4455426703824115,0
-1.2876052836530612,1.5155864616620125,-3.9576811253659847,-0.8221656066894069,0.42071925483699846,1
-0.25155190018413637,1.3085431963737717,0.41565748117215595,2.768373605625943,0.7400700069815749,1
-0.11766730219285336,0.9068148120773669,-0.3808405020387866,0.6353291952162062,0.6850768127477445,1
-0.22580674907604184,1.0610234011731043,-1.2272587488963653,0.9049620414941998,1.2456173503751278,1
-1.8861287039510262,0.7618195071271308,0.5374805378558474,0.13807840841754684,1.4232690846742402,1
-0.5511162400406288,4.044606351784539,0.7557091963918767,-0.12666402734766338,0.19746374006909473,1
-2.9431415654717332,-2.3135564300391627,-1.44265939641265,0.8066764021643629,0.8133365519152664,0
0.491412756355527,0.2507462997797021,-1.4125900141880026,1.2685832356474693,0.16907504612655877,0
-0.8687675445729097,-0.45468202519449297,-1.5476271960995778,-0.5982793341978477,0.5093592605634838,0
-0.24734038702515676,0.7808441771429737,0.9821837666172035,1.782905600065144,2.493921532342329,1
1.4794817618608729,-0.9972634953693906,-0.9586698884591089,-0.3910246668655764,-0.8487319431335694,0
-0.3001287868282,-0.14900324438276058,-0.703171909870455,-1.3512904026984345,-1.918219593523251,0
-0.12058718847346953,0.9047850065935583,-0.7741532131672897,1.3304323443788164,0.6141008078548791,1
-0.2164187116383712,2.0371615026382717,1.0823570669648908,-0.36317555873281615,2.4960302379719623,1
0.23614240987910107,0.9788641818171637,-0.3214680377803678,-1.7176721483633963,1.7042236467789196,1
0.09030979920643496,-1.499180504564419,-0.7683229420825622,-0.8814337052269955,-1.475112904668025,0
0.05519924253008922,-0.9834691544617324,-0.7135059949462912,1.2904607413763498,0.03655834185361684,0
0.03352470238858753,-2.8919193206732254,-0.8755569543015442,-0.03204749416371351,1.0686821975882077,0
0.9778475646543314,0.879317212800644,-0.09580410457962973,2.1209935658451093,1.20109257006339,1
0.7244910603817276,0.9649310669354898,-0.6565131315837838,2.9430483352686214,1.1383197207194677,1
-0.5969720279011155,-0.1978850131435268,0.6887737134516004,-1.525662409286842,1.0207480806694598,1
-1.1285906730970345,1.2451954606931943,-1.8287652985846103,-1.532683970923734,2.46861819579727,1
0.2802359460024943,1.9613065444903,1.0372607157033813,0.2921488421187989,1.1906743559643846,1
-0.8193868304987907,2.2506924984890393,0.5741969898045949,-0.922351329061918,0.5534349144604039,1
-0.03914402696834188,0.971639345307918,-0.019963330360045717,1.9669169625082537,3.0181730771974693,1
-0.12740687238995974,1.0898035704349822,-0.9787812793671784,-0.22001802765967404,1.6779692184418464,1
0.6569290663420881,-1.1685905602999682,-0.6811194378119965,-0.788047623233008,-2.1585313358601947,0
-0.3777648875224771,0.9682068501907555,0.09086308215533423,2.3674143640271215,2.282315897889105,1
-1.7059590948907353,-0.4828279936071469,-1.376941353715745,2.052073311421935,-0.087655131203914,0
0.1258865305766578,-3.5192697550942382,-1.1520993684308847,0.9838523436061467,1.401000296097357,0
-1.1966655922843958,-1.6490483210831992,-0.9887078034719511,0.012223548415169466,1.8696495016458168,0
-1.2244022070472718,-0.6221381441078566,-0.7754114042674285,-0.2758957214401739,-1.6875311530561128,0
-0.33303761905376167,-0.812696882677544,-0.921949309270766,-0.09511164770076601,0.8757457238591355,0
-0.7756063614376031,2.116421411938282,1.1783079907789498,0.9877285159245996,0.29973380646179315,1
-0.38856822049120293,-1.558097648582585,-1.5177738547198658,-0.532143890173102,0.757369927142604,0
-0.23457902961918758,1.066170938018403,0.8541536672471833,-0.8343736122951215,1.6751258366940742,1
-0.031261414154246076,-0.4047973382067813,0.6703782417192701,-0.21800563112112403,-0.09962635792222341,1
-0.3952835480161807,1.0757311168170922,-1.6149620218081415,0.6581430360025633,-0.2997657059416978,1
-0.6801734763479509,0.10735147732204098,-1.4349090421097412,0.364561477355457,0.14756291709068659,0
-0.520630606562299,1.5464525112312169,1.5177998850561385,0.9229775651404308,1.5588749699847755,1
0.38420922164946225,0.8119295490852038,0.9332916444144328,1.734041954422619,0.8404466319013897,1
-1.94249769096177,0.11918844140763762,-0.4432788201531208,0.4986899121355445,-2.5161416944163553,0
-0.01605403924858619,0.7420670834990128,0.023744410033339047,0.08739142892012171,-3.4614801331064835,0
0.4762403533876659,1.1388688847675756,-1.053233906118004,0.09205513731199198,-0.44966034354813655,0
0.47962531955157295,-1.4439373745263941,-0.8275112216592828,0.23782954075833587,-1.7231045748731726,0
0.8848425828011585,-1.746967646219173,-1.422252888774735,0.13111932467514684,0.35519479714922686,0
0.7043362098540789,1.1151469537950045,-1.7002901900708407,0.9653266671611266,0.7712304817699093,1
-0.5076941283897106,1.418092996656431,1.5627597432430775,-1.8582914882251074,1.6557543203731337,1
0.5740419308840301,1.1637900810782844,-2.3548626676062625,-0.6301428301423468,0.308806703950825,1
-0.17951457487248015,0.1330581142633307,-0.6787652141263509,-0.5061890610853361,1.0530589390720195,0
1.889278795503996,0.9639604206940189,-0.7259737135284442,-0.07285768884105508,1.1734958269327456,1
1.5844943751570586,-2.4198962872290153,-1.5112399846078208,0.6937061125361853,0.4876895387868494,0
-1.4228769078115544,1.1357262748588548,-1.6061141744496412,0.03971382171963468,0.9563081296082346,1
0.8173062037383262,0.17666134490005692,-1.0565382861790318,0.8202323983059842,0.7713044210672007,0
1.6651423825437814,1.7754240390143825,1.4623783800685215,0.06589160860223994,1.1252026979997245,1
0.4664445968402613,-0.20575070819446406,-1.2263632580682038,-0.5379785288219551,-0.3124946192727158,0
-0.5209685512310958,-1.9712637375413387,-1.8258501064026835,0.4403539938779136,0.8703115330438564,0
-0.03227689410261781,0.517652805800557,-1.45755848631882,1.1992995729215856,2.41105462371918,0
